Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Vatican,VAT,2020-08-18,0,
Vatican,VAT,2020-08-19,0,
Vatican,VAT,2020-08-20,0,
Vatican,VAT,2020-08-21,0,
Vatican,VAT,2020-08-22,0,
Vatican,VAT,2020-08-23,0,
Vatican,VAT,2020-08-24,0,
Vatican,VAT,2020-08-25,0,
Vatican,VAT,2020-08-26,0,
Vatican,VAT,2020-08-27,0,
Vatican,VAT,2020-08-28,0,
Vatican,VAT,2020-08-29,0,
Vatican,VAT,2020-08-30,0,
Vatican,VAT,2020-08-31,0,
Vatican,VAT,2020-09-01,0,
Vatican,VAT,2020-09-02,0,
Vatican,VAT,2020-09-03,0,
Vatican,VAT,2020-09-04,0,
Vatican,VAT,2020-09-05,0,
Vatican,VAT,2020-09-06,0,
Vatican,VAT,2020-09-07,0,
Vatican,VAT,2020-09-08,0,
Vatican,VAT,2020-09-09,0,
Vatican,VAT,2020-09-10,0,
Vatican,VAT,2020-09-11,0,
Vatican,VAT,2020-09-12,0,
Vatican,VAT,2020-09-13,0,
Vatican,VAT,2020-09-14,0,
Vatican,VAT,2020-09-15,0,
Vatican,VAT,2020-09-16,0,
Vatican,VAT,2020-09-17,0,
Vatican,VAT,2020-09-18,0,
Vatican,VAT,2020-09-19,0,
Vatican,VAT,2020-09-20,0,
Vatican,VAT,2020-09-21,0,
Vatican,VAT,2020-09-22,0,
Vatican,VAT,2020-09-23,0,
Vatican,VAT,2020-09-24,0,
Vatican,VAT,2020-09-25,0,
Vatican,VAT,2020-09-26,0,
Vatican,VAT,2020-09-27,0,
Vatican,VAT,2020-09-28,0,
Vatican,VAT,2020-09-29,0,
Vatican,VAT,2020-09-30,0,
Vatican,VAT,2020-10-01,0,
Vatican,VAT,2020-10-02,0,
Vatican,VAT,2020-10-03,0,
Vatican,VAT,2020-10-04,0,
Vatican,VAT,2020-10-05,0,
Vatican,VAT,2020-10-06,0,
Vatican,VAT,2020-10-07,0,
Vatican,VAT,2020-10-08,0,
Vatican,VAT,2020-10-09,0,
Vatican,VAT,2020-10-10,0,
Vatican,VAT,2020-10-11,0,
Vatican,VAT,2020-10-12,7,
Vatican,VAT,2020-10-13,0,
Vatican,VAT,2020-10-14,0,
Vatican,VAT,2020-10-15,7,
Vatican,VAT,2020-10-16,0,
Vatican,VAT,2020-10-17,1,
Vatican,VAT,2020-10-18,0,
Vatican,VAT,2020-10-19,0,
Vatican,VAT,2020-10-20,0,
Vatican,VAT,2020-10-21,0,
Vatican,VAT,2020-10-22,0,
Vatican,VAT,2020-10-23,0,
Vatican,VAT,2020-10-24,0,
Vatican,VAT,2020-10-25,0,
Vatican,VAT,2020-10-26,0,
Vatican,VAT,2020-10-27,0,
Vatican,VAT,2020-10-28,0,
Vatican,VAT,2020-10-29,0,
Vatican,VAT,2020-10-30,0,
Vatican,VAT,2020-10-31,0,
Vatican,VAT,2020-11-01,0,
Vatican,VAT,2020-11-02,0,
Vatican,VAT,2020-11-03,0,
Vatican,VAT,2020-11-04,0,
Vatican,VAT,2020-11-05,0,
Vatican,VAT,2020-11-06,0,
Vatican,VAT,2020-11-07,0,
Vatican,VAT,2020-11-08,0,
Vatican,VAT,2020-11-09,0,
Vatican,VAT,2020-11-10,0,
Vatican,VAT,2020-11-11,0,
Vatican,VAT,2020-11-12,0,
Vatican,VAT,2020-11-13,0,
Vatican,VAT,2020-11-14,0,
Vatican,VAT,2020-11-15,0,
Vatican,VAT,2020-11-16,0,
Vatican,VAT,2020-11-17,0,
Vatican,VAT,2020-11-18,0,
Vatican,VAT,2020-11-19,0,
Vatican,VAT,2020-11-20,0,
Vatican,VAT,2020-11-21,0,
Vatican,VAT,2020-11-22,0,
Vatican,VAT,2020-11-23,0,
Vatican,VAT,2020-11-24,0,
Vatican,VAT,2020-11-25,0,
Vatican,VAT,2020-11-26,0,
Vatican,VAT,2020-11-27,0,
Vatican,VAT,2020-11-28,0,
Vatican,VAT,2020-11-29,0,
Vatican,VAT,2020-11-30,0,
Vatican,VAT,2020-12-01,0,
Vatican,VAT,2020-12-02,0,
Vatican,VAT,2020-12-03,0,
Vatican,VAT,2020-12-04,0,
Vatican,VAT,2020-12-05,0,
Vatican,VAT,2020-12-06,0,
Vatican,VAT,2020-12-07,0,
Vatican,VAT,2020-12-08,0,
Vatican,VAT,2020-12-09,0,
Vatican,VAT,2020-12-10,0,
Vatican,VAT,2020-12-11,0,
Vatican,VAT,2020-12-12,0,
Vatican,VAT,2020-12-13,0,
Vatican,VAT,2020-12-14,0,
Vatican,VAT,2020-12-15,0,
Vatican,VAT,2020-12-16,0,
Vatican,VAT,2020-12-17,0,
Vatican,VAT,2020-12-18,0,
Vatican,VAT,2020-12-19,0,
Vatican,VAT,2020-12-20,0,
Vatican,VAT,2020-12-21,0,
Vatican,VAT,2020-12-22,0,
Vatican,VAT,2020-12-23,0,
Vatican,VAT,2020-12-24,0,
Vatican,VAT,2020-12-25,0,
Vatican,VAT,2020-12-26,0,
Vatican,VAT,2020-12-27,0,
Vatican,VAT,2020-12-28,0,
Vatican,VAT,2020-12-29,0,
Vatican,VAT,2020-12-30,0,
Vatican,VAT,2020-12-31,0,
Vatican,VAT,2021-01-01,0,
Vatican,VAT,2021-01-02,0,
Vatican,VAT,2021-01-03,0,
Vatican,VAT,2021-01-04,0,
Vatican,VAT,2021-01-05,0,
Vatican,VAT,2021-01-06,0,
Vatican,VAT,2021-01-07,0,
Vatican,VAT,2021-01-08,0,
Vatican,VAT,2021-01-09,0,
Vatican,VAT,2021-01-10,0,
Vatican,VAT,2021-01-11,0,
Vatican,VAT,2021-01-12,0,
Vatican,VAT,2021-01-13,0,
Vatican,VAT,2021-01-14,0,
Vatican,VAT,2021-01-15,0,
Vatican,VAT,2021-01-16,0,
Vatican,VAT,2021-01-17,0,
Vatican,VAT,2021-01-18,0,
Vatican,VAT,2021-01-19,0,
Vatican,VAT,2021-01-20,0,
Vatican,VAT,2021-01-21,0,
Vatican,VAT,2021-01-22,0,
Vatican,VAT,2021-01-23,0,
Vatican,VAT,2021-01-24,0,
Vatican,VAT,2021-01-25,0,
Vatican,VAT,2021-01-26,0,
Vatican,VAT,2021-01-27,0,
Vatican,VAT,2021-01-28,0,
Vatican,VAT,2021-01-29,0,
Vatican,VAT,2021-01-30,0,
Vatican,VAT,2021-01-31,0,
Vatican,VAT,2021-02-01,0,
Vatican,VAT,2021-02-02,0,
Vatican,VAT,2021-02-03,0,
Vatican,VAT,2021-02-04,0,
Vatican,VAT,2021-02-05,0,
Vatican,VAT,2021-02-06,0,
Vatican,VAT,2021-02-07,0,
Vatican,VAT,2021-02-08,0,
Vatican,VAT,2021-02-09,0,
Vatican,VAT,2021-02-10,0,
Vatican,VAT,2021-02-11,0,
Vatican,VAT,2021-02-12,0,
Vatican,VAT,2021-02-13,0,
Vatican,VAT,2021-02-14,0,
Vatican,VAT,2021-02-15,0,
Vatican,VAT,2021-02-16,0,
Vatican,VAT,2021-02-17,0,
Vatican,VAT,2021-02-18,0,
Vatican,VAT,2021-02-19,0,
Vatican,VAT,2021-02-20,0,
Vatican,VAT,2021-02-21,0,
Vatican,VAT,2021-02-22,0,
Vatican,VAT,2021-02-23,0,
Vatican,VAT,2021-02-24,0,
Vatican,VAT,2021-02-25,0,
Vatican,VAT,2021-02-26,0,
Vatican,VAT,2021-02-27,0,
Vatican,VAT,2021-02-28,0,
Vatican,VAT,2021-03-01,0,
Vatican,VAT,2021-03-02,0,
Vatican,VAT,2021-03-03,0,
Vatican,VAT,2021-03-04,0,
Vatican,VAT,2021-03-05,0,
Vatican,VAT,2021-03-06,0,
Vatican,VAT,2021-03-07,0,
Vatican,VAT,2021-03-08,0,
Vatican,VAT,2021-03-09,0,
Vatican,VAT,2021-03-10,0,
Vatican,VAT,2021-03-11,0,
Vatican,VAT,2021-03-12,0,
Vatican,VAT,2021-03-13,0,
Vatican,VAT,2021-03-14,0,
Vatican,VAT,2021-03-15,0,
Vatican,VAT,2021-03-16,0,
Vatican,VAT,2021-03-17,0,
Vatican,VAT,2021-03-18,0,
Vatican,VAT,2021-03-19,0,
Vatican,VAT,2021-03-20,0,
Vatican,VAT,2021-03-21,0,
Vatican,VAT,2021-03-22,0,
Vatican,VAT,2021-03-23,0,
Vatican,VAT,2021-03-24,0,
Vatican,VAT,2021-03-25,0,
Vatican,VAT,2021-03-26,0,
Vatican,VAT,2021-03-27,0,
Vatican,VAT,2021-03-28,0,
Vatican,VAT,2021-03-29,0,
Vatican,VAT,2021-03-30,0,
Vatican,VAT,2021-03-31,0,
Vatican,VAT,2021-04-01,0,
Vatican,VAT,2021-04-02,0,
Vatican,VAT,2021-04-03,0,
Vatican,VAT,2021-04-04,0,
Vatican,VAT,2021-04-05,0,
Vatican,VAT,2021-04-06,0,
Vatican,VAT,2021-04-07,0,
Vatican,VAT,2021-04-08,0,
Vatican,VAT,2021-04-09,0,
Vatican,VAT,2021-04-10,0,
Vatican,VAT,2021-04-11,0,
Vatican,VAT,2021-04-12,0,
Vatican,VAT,2021-04-13,0,
Vatican,VAT,2021-04-14,0,
Vatican,VAT,2021-04-15,0,
Vatican,VAT,2021-04-16,0,
Vatican,VAT,2021-04-17,0,
Vatican,VAT,2021-04-18,0,
Vatican,VAT,2021-04-19,0,
Vatican,VAT,2021-04-20,0,
Vatican,VAT,2021-04-21,0,
Vatican,VAT,2021-04-22,0,
Vatican,VAT,2021-04-23,0,
Vatican,VAT,2021-04-24,0,
Vatican,VAT,2021-04-25,0,
Vatican,VAT,2021-04-26,0,
Vatican,VAT,2021-04-27,0,
Vatican,VAT,2021-04-28,0,
Vatican,VAT,2021-04-29,0,
Vatican,VAT,2021-04-30,0,
Vatican,VAT,2021-05-01,0,
Vatican,VAT,2021-05-02,0,
Vatican,VAT,2021-05-03,0,
Vatican,VAT,2021-05-04,0,
Vatican,VAT,2021-05-05,0,
Vatican,VAT,2021-05-06,0,
Vatican,VAT,2021-05-07,0,
Vatican,VAT,2021-05-08,0,
Vatican,VAT,2021-05-09,0,
Vatican,VAT,2021-05-10,0,
Vatican,VAT,2021-05-11,0,
Vatican,VAT,2021-05-12,0,
Vatican,VAT,2021-05-13,0,
Vatican,VAT,2021-05-14,0,
Vatican,VAT,2021-05-15,0,
Vatican,VAT,2021-05-16,0,
Vatican,VAT,2021-05-17,0,
Vatican,VAT,2021-05-18,0,
Vatican,VAT,2021-05-19,0,
Vatican,VAT,2021-05-20,0,
Vatican,VAT,2021-05-21,0,
Vatican,VAT,2021-05-22,0,
Vatican,VAT,2021-05-23,0,
Vatican,VAT,2021-05-24,0,
Vatican,VAT,2021-05-25,0,
Vatican,VAT,2021-05-26,0,
Vatican,VAT,2021-05-27,0,
Vatican,VAT,2021-05-28,0,
Vatican,VAT,2021-05-29,0,
Vatican,VAT,2021-05-30,0,
Vatican,VAT,2021-05-31,0,
Vatican,VAT,2021-06-01,0,
Vatican,VAT,2021-06-02,0,
Vatican,VAT,2021-06-03,0,
Vatican,VAT,2021-06-04,0,
Vatican,VAT,2021-06-05,0,
Vatican,VAT,2021-06-06,0,
Vatican,VAT,2021-06-07,0,
Venezuela,VEN,2020-03-14,2,
Venezuela,VEN,2020-03-15,8,
Venezuela,VEN,2020-03-16,7,
Venezuela,VEN,2020-03-17,16,
Venezuela,VEN,2020-03-18,3,
Venezuela,VEN,2020-03-19,6,
Venezuela,VEN,2020-03-20,0,
Venezuela,VEN,2020-03-21,28,
Venezuela,VEN,2020-03-22,0,
Venezuela,VEN,2020-03-23,7,
Venezuela,VEN,2020-03-24,7,
Venezuela,VEN,2020-03-25,7,
Venezuela,VEN,2020-03-26,16,
Venezuela,VEN,2020-03-27,0,1
Venezuela,VEN,2020-03-28,12,1
Venezuela,VEN,2020-03-29,0,0
Venezuela,VEN,2020-03-30,16,1
Venezuela,VEN,2020-03-31,0,0
Venezuela,VEN,2020-04-01,8,0
Venezuela,VEN,2020-04-02,3,2
Venezuela,VEN,2020-04-03,7,2
Venezuela,VEN,2020-04-04,2,0
Venezuela,VEN,2020-04-05,4,0
Venezuela,VEN,2020-04-06,6,0
Venezuela,VEN,2020-04-07,0,0
Venezuela,VEN,2020-04-08,2,2
Venezuela,VEN,2020-04-09,4,0
Venezuela,VEN,2020-04-10,0,0
Venezuela,VEN,2020-04-11,4,0
Venezuela,VEN,2020-04-12,6,0
Venezuela,VEN,2020-04-13,8,0
Venezuela,VEN,2020-04-14,0,0
Venezuela,VEN,2020-04-15,8,0
Venezuela,VEN,2020-04-16,7,0
Venezuela,VEN,2020-04-17,0,0
Venezuela,VEN,2020-04-18,23,0
Venezuela,VEN,2020-04-19,29,0
Venezuela,VEN,2020-04-20,0,0
Venezuela,VEN,2020-04-21,29,1
Venezuela,VEN,2020-04-22,3,0
Venezuela,VEN,2020-04-23,23,0
Venezuela,VEN,2020-04-24,7,0
Venezuela,VEN,2020-04-25,5,0
Venezuela,VEN,2020-04-26,2,0
Venezuela,VEN,2020-04-27,4,0
Venezuela,VEN,2020-04-28,0,0
Venezuela,VEN,2020-04-29,2,0
Venezuela,VEN,2020-04-30,2,6
Venezuela,VEN,2020-05-01,2,-6
Venezuela,VEN,2020-05-02,10,0
Venezuela,VEN,2020-05-03,12,0
Venezuela,VEN,2020-05-04,0,0
Venezuela,VEN,2020-05-05,4,0
Venezuela,VEN,2020-05-06,18,0
Venezuela,VEN,2020-05-07,2,0
Venezuela,VEN,2020-05-08,7,0
Venezuela,VEN,2020-05-09,14,0
Venezuela,VEN,2020-05-10,12,0
Venezuela,VEN,2020-05-11,8,0
Venezuela,VEN,2020-05-12,1,0
Venezuela,VEN,2020-05-13,0,0
Venezuela,VEN,2020-05-14,32,0
Venezuela,VEN,2020-05-15,4,0
Venezuela,VEN,2020-05-16,45,0
Venezuela,VEN,2020-05-17,37,0
Venezuela,VEN,2020-05-18,77,0
Venezuela,VEN,2020-05-19,131,0
Venezuela,VEN,2020-05-20,75,0
Venezuela,VEN,2020-05-21,58,0
Venezuela,VEN,2020-05-22,62,0
Venezuela,VEN,2020-05-23,66,0
Venezuela,VEN,2020-05-24,111,0
Venezuela,VEN,2020-05-25,56,0
Venezuela,VEN,2020-05-26,34,1
Venezuela,VEN,2020-05-27,34,0
Venezuela,VEN,2020-05-28,80,0
Venezuela,VEN,2020-05-29,45,3
Venezuela,VEN,2020-05-30,89,0
Venezuela,VEN,2020-05-31,51,0
Venezuela,VEN,2020-06-01,152,3
Venezuela,VEN,2020-06-02,157,1
Venezuela,VEN,2020-06-03,133,2
Venezuela,VEN,2020-06-04,135,0
Venezuela,VEN,2020-06-05,58,0
Venezuela,VEN,2020-06-06,171,2
Venezuela,VEN,2020-06-07,61,0
Venezuela,VEN,2020-06-08,96,0
Venezuela,VEN,2020-06-09,159,1
Venezuela,VEN,2020-06-10,106,0
Venezuela,VEN,2020-06-11,76,0
Venezuela,VEN,2020-06-12,65,0
Venezuela,VEN,2020-06-13,25,1
Venezuela,VEN,2020-06-14,74,1
Venezuela,VEN,2020-06-15,84,1
Venezuela,VEN,2020-06-16,88,1
Venezuela,VEN,2020-06-17,236,1
Venezuela,VEN,2020-06-18,97,0
Venezuela,VEN,2020-06-19,108,2
Venezuela,VEN,2020-06-20,198,3
Venezuela,VEN,2020-06-21,128,0
Venezuela,VEN,2020-06-22,131,2
Venezuela,VEN,2020-06-23,139,0
Venezuela,VEN,2020-06-24,179,3
Venezuela,VEN,2020-06-25,197,1
Venezuela,VEN,2020-06-26,216,2
Venezuela,VEN,2020-06-27,351,1
Venezuela,VEN,2020-06-28,167,2
Venezuela,VEN,2020-06-29,233,4
Venezuela,VEN,2020-06-30,302,3
Venezuela,VEN,2020-07-01,230,3
Venezuela,VEN,2020-07-02,211,3
Venezuela,VEN,2020-07-03,264,2
Venezuela,VEN,2020-07-04,213,3
Venezuela,VEN,2020-07-05,419,3
Venezuela,VEN,2020-07-06,242,3
Venezuela,VEN,2020-07-07,282,3
Venezuela,VEN,2020-07-08,315,4
Venezuela,VEN,2020-07-09,364,5
Venezuela,VEN,2020-07-10,431,3
Venezuela,VEN,2020-07-11,375,2
Venezuela,VEN,2020-07-12,287,4
Venezuela,VEN,2020-07-13,242,4
Venezuela,VEN,2020-07-14,303,3
Venezuela,VEN,2020-07-15,418,4
Venezuela,VEN,2020-07-16,426,4
Venezuela,VEN,2020-07-17,337,3
Venezuela,VEN,2020-07-18,292,3
Venezuela,VEN,2020-07-19,408,2
Venezuela,VEN,2020-07-20,443,4
Venezuela,VEN,2020-07-21,440,4
Venezuela,VEN,2020-07-22,390,4
Venezuela,VEN,2020-07-23,449,5
Venezuela,VEN,2020-07-24,650,5
Venezuela,VEN,2020-07-25,666,4
Venezuela,VEN,2020-07-26,534,4
Venezuela,VEN,2020-07-27,525,4
Venezuela,VEN,2020-07-28,583,5
Venezuela,VEN,2020-07-29,587,5
Venezuela,VEN,2020-07-30,701,2
Venezuela,VEN,2020-07-31,715,6
Venezuela,VEN,2020-08-01,869,5
Venezuela,VEN,2020-08-02,763,5
Venezuela,VEN,2020-08-03,548,6
Venezuela,VEN,2020-08-04,684,7
Venezuela,VEN,2020-08-05,861,8
Venezuela,VEN,2020-08-06,981,7
Venezuela,VEN,2020-08-07,886,6
Venezuela,VEN,2020-08-08,795,7
Venezuela,VEN,2020-08-09,844,8
Venezuela,VEN,2020-08-10,995,6
Venezuela,VEN,2020-08-11,1138,9
Venezuela,VEN,2020-08-12,1150,9
Venezuela,VEN,2020-08-13,1281,12
Venezuela,VEN,2020-08-14,1012,7
Venezuela,VEN,2020-08-15,1226,10
Venezuela,VEN,2020-08-16,1148,5
Venezuela,VEN,2020-08-17,1047,7
Venezuela,VEN,2020-08-18,895,9
Venezuela,VEN,2020-08-19,1171,6
Venezuela,VEN,2020-08-20,699,8
Venezuela,VEN,2020-08-21,652,6
Venezuela,VEN,2020-08-22,738,6
Venezuela,VEN,2020-08-23,607,6
Venezuela,VEN,2020-08-24,774,8
Venezuela,VEN,2020-08-25,820,6
Venezuela,VEN,2020-08-26,807,8
Venezuela,VEN,2020-08-27,933,7
Venezuela,VEN,2020-08-28,981,8
Venezuela,VEN,2020-08-29,1067,9
Venezuela,VEN,2020-08-30,922,6
Venezuela,VEN,2020-08-31,860,5
Venezuela,VEN,2020-09-01,1028,5
Venezuela,VEN,2020-09-02,1127,7
Venezuela,VEN,2020-09-03,994,4
Venezuela,VEN,2020-09-04,1096,10
Venezuela,VEN,2020-09-05,1192,8
Venezuela,VEN,2020-09-06,1124,8
Venezuela,VEN,2020-09-07,1061,8
Venezuela,VEN,2020-09-08,1213,8
Venezuela,VEN,2020-09-09,1188,8
Venezuela,VEN,2020-09-10,1072,8
Venezuela,VEN,2020-09-11,840,8
Venezuela,VEN,2020-09-12,967,9
Venezuela,VEN,2020-09-13,910,8
Venezuela,VEN,2020-09-14,1029,9
Venezuela,VEN,2020-09-15,1086,8
Venezuela,VEN,2020-09-16,761,9
Venezuela,VEN,2020-09-17,868,9
Venezuela,VEN,2020-09-18,890,10
Venezuela,VEN,2020-09-19,775,9
Venezuela,VEN,2020-09-20,707,8
Venezuela,VEN,2020-09-21,787,8
Venezuela,VEN,2020-09-22,1010,9
Venezuela,VEN,2020-09-23,986,10
Venezuela,VEN,2020-09-24,967,7
Venezuela,VEN,2020-09-25,867,10
Venezuela,VEN,2020-09-26,667,9
Venezuela,VEN,2020-09-27,751,6
Venezuela,VEN,2020-09-28,837,8
Venezuela,VEN,2020-09-29,835,7
Venezuela,VEN,2020-09-30,759,7
Venezuela,VEN,2020-10-01,907,7
Venezuela,VEN,2020-10-02,791,8
Venezuela,VEN,2020-10-03,826,6
Venezuela,VEN,2020-10-04,788,4
Venezuela,VEN,2020-10-05,683,5
Venezuela,VEN,2020-10-06,679,7
Venezuela,VEN,2020-10-07,608,6
Venezuela,VEN,2020-10-08,615,7
Venezuela,VEN,2020-10-09,677,6
Venezuela,VEN,2020-10-10,757,7
Venezuela,VEN,2020-10-11,684,6
Venezuela,VEN,2020-10-12,619,7
Venezuela,VEN,2020-10-13,635,6
Venezuela,VEN,2020-10-14,614,4
Venezuela,VEN,2020-10-15,464,6
Venezuela,VEN,2020-10-16,289,5
Venezuela,VEN,2020-10-17,531,6
Venezuela,VEN,2020-10-18,347,5
Venezuela,VEN,2020-10-19,0,0
Venezuela,VEN,2020-10-20,1008,11
Venezuela,VEN,2020-10-21,391,6
Venezuela,VEN,2020-10-22,381,6
Venezuela,VEN,2020-10-23,302,5
Venezuela,VEN,2020-10-24,424,6
Venezuela,VEN,2020-10-25,423,3
Venezuela,VEN,2020-10-26,482,4
Venezuela,VEN,2020-10-27,353,3
Venezuela,VEN,2020-10-28,476,4
Venezuela,VEN,2020-10-29,404,5
Venezuela,VEN,2020-10-30,309,4
Venezuela,VEN,2020-10-31,424,5
Venezuela,VEN,2020-11-01,312,3
Venezuela,VEN,2020-11-02,380,5
Venezuela,VEN,2020-11-03,395,4
Venezuela,VEN,2020-11-04,380,4
Venezuela,VEN,2020-11-05,441,5
Venezuela,VEN,2020-11-06,384,2
Venezuela,VEN,2020-11-07,393,3
Venezuela,VEN,2020-11-08,185,2
Venezuela,VEN,2020-11-09,266,4
Venezuela,VEN,2020-11-10,296,4
Venezuela,VEN,2020-11-11,305,4
Venezuela,VEN,2020-11-12,390,3
Venezuela,VEN,2020-11-13,301,3
Venezuela,VEN,2020-11-14,492,4
Venezuela,VEN,2020-11-15,419,3
Venezuela,VEN,2020-11-16,387,4
Venezuela,VEN,2020-11-17,311,3
Venezuela,VEN,2020-11-18,300,2
Venezuela,VEN,2020-11-19,315,3
Venezuela,VEN,2020-11-20,352,3
Venezuela,VEN,2020-11-21,418,3
Venezuela,VEN,2020-11-22,400,2
Venezuela,VEN,2020-11-23,308,2
Venezuela,VEN,2020-11-24,355,3
Venezuela,VEN,2020-11-25,319,4
Venezuela,VEN,2020-11-26,398,4
Venezuela,VEN,2020-11-27,309,4
Venezuela,VEN,2020-11-28,236,4
Venezuela,VEN,2020-11-29,280,2
Venezuela,VEN,2020-11-30,354,3
Venezuela,VEN,2020-12-01,227,4
Venezuela,VEN,2020-12-02,446,4
Venezuela,VEN,2020-12-03,481,4
Venezuela,VEN,2020-12-04,329,4
Venezuela,VEN,2020-12-05,300,3
Venezuela,VEN,2020-12-06,265,3
Venezuela,VEN,2020-12-07,462,5
Venezuela,VEN,2020-12-08,480,4
Venezuela,VEN,2020-12-09,468,5
Venezuela,VEN,2020-12-10,428,5
Venezuela,VEN,2020-12-11,435,6
Venezuela,VEN,2020-12-12,462,5
Venezuela,VEN,2020-12-13,609,5
Venezuela,VEN,2020-12-14,339,6
Venezuela,VEN,2020-12-15,355,5
Venezuela,VEN,2020-12-16,237,5
Venezuela,VEN,2020-12-17,364,5
Venezuela,VEN,2020-12-18,314,4
Venezuela,VEN,2020-12-19,386,5
Venezuela,VEN,2020-12-20,294,4
Venezuela,VEN,2020-12-21,438,5
Venezuela,VEN,2020-12-22,315,4
Venezuela,VEN,2020-12-23,196,5
Venezuela,VEN,2020-12-24,221,4
Venezuela,VEN,2020-12-25,358,4
Venezuela,VEN,2020-12-26,348,3
Venezuela,VEN,2020-12-27,365,1
Venezuela,VEN,2020-12-28,320,4
Venezuela,VEN,2020-12-29,225,3
Venezuela,VEN,2020-12-30,260,4
Venezuela,VEN,2020-12-31,437,3
Venezuela,VEN,2021-01-01,326,2
Venezuela,VEN,2021-01-02,199,2
Venezuela,VEN,2021-01-03,147,2
Venezuela,VEN,2021-01-04,177,4
Venezuela,VEN,2021-01-05,255,4
Venezuela,VEN,2021-01-06,246,5
Venezuela,VEN,2021-01-07,414,5
Venezuela,VEN,2021-01-08,345,4
Venezuela,VEN,2021-01-09,505,5
Venezuela,VEN,2021-01-10,438,0
Venezuela,VEN,2021-01-11,373,12
Venezuela,VEN,2021-01-12,316,5
Venezuela,VEN,2021-01-13,512,6
Venezuela,VEN,2021-01-14,604,6
Venezuela,VEN,2021-01-15,441,5
Venezuela,VEN,2021-01-16,450,6
Venezuela,VEN,2021-01-17,497,5
Venezuela,VEN,2021-01-18,641,6
Venezuela,VEN,2021-01-19,673,4
Venezuela,VEN,2021-01-20,574,6
Venezuela,VEN,2021-01-21,569,7
Venezuela,VEN,2021-01-22,535,7
Venezuela,VEN,2021-01-23,450,6
Venezuela,VEN,2021-01-24,464,6
Venezuela,VEN,2021-01-25,403,6
Venezuela,VEN,2021-01-26,413,5
Venezuela,VEN,2021-01-27,433,6
Venezuela,VEN,2021-01-28,406,6
Venezuela,VEN,2021-01-29,412,6
Venezuela,VEN,2021-01-30,547,6
Venezuela,VEN,2021-01-31,604,6
Venezuela,VEN,2021-02-01,419,7
Venezuela,VEN,2021-02-02,406,6
Venezuela,VEN,2021-02-03,563,7
Venezuela,VEN,2021-02-04,460,7
Venezuela,VEN,2021-02-05,456,7
Venezuela,VEN,2021-02-06,412,5
Venezuela,VEN,2021-02-07,473,5
Venezuela,VEN,2021-02-08,480,7
Venezuela,VEN,2021-02-09,500,7
Venezuela,VEN,2021-02-10,380,6
Venezuela,VEN,2021-02-11,352,7
Venezuela,VEN,2021-02-12,431,7
Venezuela,VEN,2021-02-13,484,6
Venezuela,VEN,2021-02-14,475,6
Venezuela,VEN,2021-02-15,359,6
Venezuela,VEN,2021-02-16,350,7
Venezuela,VEN,2021-02-17,392,5
Venezuela,VEN,2021-02-18,462,6
Venezuela,VEN,2021-02-19,333,5
Venezuela,VEN,2021-02-20,489,4
Venezuela,VEN,2021-02-21,465,4
Venezuela,VEN,2021-02-22,477,4
Venezuela,VEN,2021-02-23,441,5
Venezuela,VEN,2021-02-24,459,6
Venezuela,VEN,2021-02-25,426,3
Venezuela,VEN,2021-02-26,424,4
Venezuela,VEN,2021-02-27,444,3
Venezuela,VEN,2021-02-28,377,3
Venezuela,VEN,2021-03-01,429,4
Venezuela,VEN,2021-03-02,389,5
Venezuela,VEN,2021-03-03,449,5
Venezuela,VEN,2021-03-04,577,6
Venezuela,VEN,2021-03-05,396,7
Venezuela,VEN,2021-03-06,529,7
Venezuela,VEN,2021-03-07,453,6
Venezuela,VEN,2021-03-08,436,7
Venezuela,VEN,2021-03-09,547,8
Venezuela,VEN,2021-03-10,0,0
Venezuela,VEN,2021-03-11,956,16
Venezuela,VEN,2021-03-12,509,7
Venezuela,VEN,2021-03-13,593,8
Venezuela,VEN,2021-03-14,0,0
Venezuela,VEN,2021-03-15,1109,14
Venezuela,VEN,2021-03-16,540,7
Venezuela,VEN,2021-03-17,549,8
Venezuela,VEN,2021-03-18,631,8
Venezuela,VEN,2021-03-19,937,8
Venezuela,VEN,2021-03-20,1161,8
Venezuela,VEN,2021-03-21,817,10
Venezuela,VEN,2021-03-22,771,9
Venezuela,VEN,2021-03-23,614,9
Venezuela,VEN,2021-03-24,807,10
Venezuela,VEN,2021-03-25,850,11
Venezuela,VEN,2021-03-26,740,11
Venezuela,VEN,2021-03-27,758,12
Venezuela,VEN,2021-03-28,992,10
Venezuela,VEN,2021-03-29,1288,12
Venezuela,VEN,2021-03-30,1206,12
Venezuela,VEN,2021-03-31,1348,13
Venezuela,VEN,2021-04-01,1254,13
Venezuela,VEN,2021-04-02,979,14
Venezuela,VEN,2021-04-03,1607,18
Venezuela,VEN,2021-04-04,1786,15
Venezuela,VEN,2021-04-05,1425,16
Venezuela,VEN,2021-04-06,1526,15
Venezuela,VEN,2021-04-07,1115,12
Venezuela,VEN,2021-04-08,1184,15
Venezuela,VEN,2021-04-09,1088,19
Venezuela,VEN,2021-04-10,1325,20
Venezuela,VEN,2021-04-11,1101,19
Venezuela,VEN,2021-04-12,925,17
Venezuela,VEN,2021-04-13,1160,20
Venezuela,VEN,2021-04-14,1122,19
